Recency,Frequency,Monetary
283,1,98
235,1,4378
347,1,950
312,1,179
459,1,179
442,1,78
425,1,7666
407,1,29
365,1,512
105,2,192
266,1,6
188,17,3391.8
257,1,199
295,1,99.2
225,1,1499
253,1,13
279,1,39.9
308,1,96
142,1,498
415,3,286.1
317,16,8004.9
212,1,10.1
347,1,3179
137,1,188
101,1,428
413,4,1646.9
211,1,9.9
202,1,59
281,1,99
155,1,69
120,1,49
209,1,96
268,1,109
194,1,99
186,2,117
272,1,294.9
209,1,99
194,1,338
202,2,2393
301,1,499
313,1,29.9
420,3,916.8
249,1,9.9
215,1,38.8
267,1,11
312,1,69
187,2,88.9
295,2,208
124,1,293
291,1,296
364,1,2199
168,2,1256
167,1,10.1
166,1,3199
165,1,19.9
164,1,96
163,1,11
162,1,3149
161,1,79
159,1,5858
347,1,48.5
232,1,142.8
115,1,16
366,1,95
223,1,96
139,1,75.9
189,1,95
144,1,2198
230,1,4288
218,1,88
298,2,297.9
223,1,28
373,1,35.9
195,1,799
274,1,248
461,1,11.1
185,1,79.9
411,4,1734
215,1,8.9
361,1,83
450,1,119
433,1,499
415,1,115.6
295,1,1398
237,1,59
149,1,106
247,1,298
464,1,4699
447,1,98
430,1,29
412,1,659
154,1,1888
238,1,188
143,1,178
234,1,6294
302,1,15.9
281,1,175
140,1,1832
101,1,5999
268,1,3180
304,1,3130
256,1,96
249,1,69
312,1,10.1
205,1,1748
124,1,48
146,19,7994
421,3,304.2
114,1,309
347,1,72.9
348,1,69
347,1,859
331,1,4299
335,1,79
124,1,88
347,1,39.8
103,1,446
103,2,192
291,1,5599
171,1,10.1
451,1,25
210,1,95.9
449,1,149
432,1,799
414,1,2499
169,1,95
107,1,199
231,1,99
148,1,20.1
114,1,135
116,1,96
230,1,1288
215,3,267.9
438,1,71
421,1,399
366,1,89
380,1,9.9
228,1,199.4
275,1,89.9
240,1,836.9
149,2,157
245,1,9
242,1,799
156,2,238
201,2,157
170,1,1180
298,1,148
188,1,39.9
406,4,592.1
138,1,35.8
282,1,1430
383,1,199
303,1,199.4
152,1,199.4
310,1,199.4
174,1,199
377,1,199
237,1,199
256,1,199.4
464,1,139
124,1,10.1
347,1,3098
151,1,159
204,1,399
256,2,15107
447,1,3588
430,1,69
412,1,95
292,1,5295
233,1,9.9
348,1,108
290,1,599
347,1,4698
389,1,579
290,1,3348
292,1,39.8
172,1,3766
376,1,19.9
421,3,7456
102,1,3557
390,1,680
278,1,3727
198,1,3966
101,2,1396
176,1,49.6
313,1,39
199,1,80
180,1,1899
246,1,239
148,3,49
372,1,316
465,1,99
448,1,88
430,1,3599
413,1,2499
347,1,45
124,1,199
158,1,49
198,1,1848
145,1,998
279,1,696
150,2,58.9
379,1,99
222,1,109
366,1,398
104,1,5897
351,1,99
381,1,139
276,1,55
290,1,9.9
102,1,3588
149,1,10.1
158,1,10.1
156,1,360
343,1,29.7
272,1,10.1
269,1,3588
368,1,149
457,1,10.1
212,1,5078
175,1,2
361,1,10.1
140,2,328.9
361,1,145
270,1,299
387,1,3588
222,1,339
232,1,3699
203,1,9.9
180,1,99
301,1,2638
182,2,98.7
239,1,39
200,1,9.9
291,1,96
290,1,39
249,1,89
389,1,3088
198,1,2099
119,1,1152
315,1,65
192,1,6699
173,1,36.9
373,1,95
247,1,129.9
102,1,10.1
266,1,11
420,3,1582
421,3,133.9
142,1,3588
179,1,11
302,1,10.1
294,1,6495
141,2,5281
293,1,9.9
228,1,9.9
113,1,69
372,1,99
177,1,110
102,1,79
273,1,50
302,1,1299
265,1,3799
388,1,5078
413,4,3330
356,1,3588
281,1,38
246,1,179
385,1,39.9
249,2,7299
146,1,299
148,1,11
228,1,69
367,1,19.7
189,1,9.9
139,1,39
202,1,654
208,1,99
203,1,29
334,1,899
177,1,139
168,1,59
167,1,598
166,1,435
165,1,479
164,1,649
162,1,5599
161,1,1999
160,1,9.9
159,1,59
191,1,108.5
138,1,159
123,1,11.1
184,1,44660
117,1,99
258,1,899
299,1,1
446,1,6888
120,1,9.9
180,1,10.1
296,1,10.1
388,1,29.9
230,1,216
234,5,2611
374,1,20.1
205,1,9.9
248,1,20.1
274,1,10.1
253,1,20.1
372,1,3588
297,1,19.7
105,1,2388
201,1,159
178,1,59
417,3,484.1
193,1,10.1
262,2,135.9
250,1,9.9
252,1,5858
244,1,198
379,1,2799
231,1,4699
136,2,308
374,1,1296
355,1,10
232,3,108.8
377,1,69
362,1,96
268,1,19.5
190,1,758
254,1,399.7
274,1,1299
274,1,49.9
108,1,3199
268,1,139
271,1,498
305,1,99
391,1,98.7
356,2,7176
160,9,2242.8
104,1,69
211,1,138
263,1,3588
182,2,98
413,4,6774
138,1,1498
209,1,177
291,1,96
385,1,1152
409,4,1657
169,1,585
310,1,649
387,1,6999
135,1,3098
250,1,4688
194,1,3588
266,1,204
118,4,435.8
123,1,3588
377,1,99
379,1,59
181,1,3588
150,4,6976.1
284,1,99
293,1,11
172,1,1538
358,1,99
147,2,164
386,1,22.9
236,1,66
292,1,11
276,1,388
300,1,488
112,1,399
257,1,119
224,1,4015
299,1,39.8
155,1,5288
115,1,179
380,1,180.8
144,1,238
227,2,776
151,3,136
234,1,9
243,1,3588
358,1,138
362,1,20.1
282,1,3149
244,1,48
120,1,99
316,1,204.8
110,1,3588
101,1,229
222,2,70
359,1,299
104,2,1135.9
255,1,2098
191,2,240
310,1,338
233,1,1568
287,1,1699
122,1,359
271,1,59.9
262,1,99
239,1,288
274,1,7196
106,1,899
357,1,3588
222,1,49
279,1,59
116,1,244
141,1,96
360,1,19
268,1,19
465,1,99
448,1,19.8
430,1,39
413,1,99.5
152,1,89
156,1,2399
288,1,29.8
269,1,3999
273,1,89
364,1,300.7
238,1,39.9
135,3,1125
135,1,288
135,1,499
135,1,99
134,1,618
134,1,1520.4
134,1,1899
134,1,12
134,1,99
134,1,2468
134,1,199
133,1,29
133,1,97
133,1,175
133,1,1899
133,1,859
133,1,264
132,1,168
132,1,269
132,1,98
132,1,340
132,1,49
132,1,1699
132,1,95
132,1,1194
131,1,651.8
131,1,79
131,1,89
131,1,96
131,1,399
131,1,99
131,1,49
130,1,49
130,1,49
130,1,299
130,1,99
130,1,96
130,1,99.2
130,1,111.9
129,1,294.9
129,1,1988
129,1,1199
129,1,33
129,1,4078
129,1,3333
129,1,338
128,1,179
128,1,297
128,1,9.9
128,1,1898
128,1,179
128,1,97
128,1,2480
457,1,1199
440,1,479.7
423,1,1049
406,1,29.9
276,1,98
110,1,1480
232,1,11
199,2,1656
293,1,148
210,1,168
120,1,29
172,1,64
361,1,49
236,1,219
354,1,1988
376,1,99
257,1,3588
165,1,559
158,1,2899
239,1,79
299,1,1699
221,1,85
289,1,99
153,1,338
211,1,899
315,1,11
280,1,3588
379,1,4188
187,1,3699
307,1,2038
276,1,39.9
276,1,118.7
443,1,4599
213,1,407.9
139,1,1899
312,1,1
202,2,128
109,1,79.9
452,1,3399
361,1,1869
235,1,3888
239,1,98.9
157,1,1299
287,1,398
253,1,360
222,5,803.8
196,1,5
123,1,9.9
110,2,8598
289,1,69
422,3,7466
246,1,188
388,1,49
135,1,134.4
157,2,7176
365,1,99.3
406,4,3670
109,1,449
382,1,3299
285,1,189
409,4,3908
290,1,316
112,1,18.9
219,1,3558
284,2,611.6
309,1,3588
192,2,267
301,1,3049
233,1,158
262,1,9.9
341,1,9.9
352,1,279
256,1,199
118,2,192
301,1,2299
223,1,666
146,4,1659
310,1,5399
207,1,96
373,1,487
180,1,3699
156,1,3599
268,3,216.9
119,1,11
268,1,584
289,1,69
356,1,118
226,1,49.6
274,1,898
390,1,397
278,1,18.5
209,1,199.4
191,1,199.4
230,2,108.9
233,1,199
197,1,294.9
411,4,4257.4
231,1,247.9
357,1,8489
159,9,5221.5
216,1,7899
148,1,1497
244,1,29.9
213,1,99
386,1,96
262,1,95
292,1,7199
290,1,59
223,1,447
264,1,5803
151,1,3199
115,1,759
367,1,99
202,1,3119
315,1,2496
183,1,59
297,1,129
309,1,328
197,1,99
311,1,380
201,1,138
262,1,2688
312,1,498
160,8,5307.9
263,1,99
136,1,168
184,1,20.1
213,1,129
288,1,1038
254,1,7178
185,1,6488
302,1,199.4
277,1,199.4
308,1,199
352,1,199
208,1,199.4
312,1,199.4
275,1,199
204,2,398.4
139,1,218
199,1,415
186,1,42.9
141,10,16490.8
366,1,125
387,1,199
157,1,29.9
296,1,58
212,1,1548
266,1,315
160,9,3920.7
112,3,27.9
188,2,894
209,2,2733.9
127,1,1348
226,2,4458
378,1,3199
171,1,96
317,20,10043.2
138,1,50
261,1,7666
185,1,2988
278,1,69
141,1,34.9
305,1,449
354,1,567
304,1,89
367,1,665
190,1,2999
337,1,599
147,1,449
197,1,99
175,1,3298
214,2,398
201,1,16.9
172,1,99
276,1,75
169,2,60.7
185,1,65
318,16,16077.6
309,1,1
299,1,109
144,1,666
105,2,2695
369,1,19.8
276,1,199.4
257,1,99
188,1,3498
305,1,4599
141,2,145.6
120,1,195.5
212,1,3338
290,2,254.5
361,1,2388
232,1,199
140,1,2999
175,1,358
210,1,99
186,2,105
307,1,249
384,1,99
192,1,5590
279,1,299
253,1,99
181,1,118
171,1,328
145,2,186
383,1,799
360,1,388
171,1,172
211,1,59
225,1,50.8
101,2,3798
225,1,199.6
177,1,139
461,1,119
444,1,174
426,1,96
409,1,95
264,1,199
233,1,3238
153,1,18
101,1,29
292,1,1999
264,1,258
299,1,286
184,1,2558
157,4,758
342,1,7.7
329,1,95
329,1,989
169,2,13998
172,1,49.6
354,1,162
314,1,198
381,1,59.4
288,1,103.8
158,2,50
118,1,55
312,1,118
374,1,199
406,4,1929
179,1,98.7
167,1,4188
166,1,99
165,1,738
164,1,1238
163,1,49
162,1,2669
161,1,118
160,1,9.9
210,4,197.6
251,1,36
276,1,199.4
105,8,33892
142,1,309
270,1,89
103,1,99
141,1,22
385,1,129
374,1,10.1
263,1,2450
291,1,199
113,2,56
255,1,55
296,1,52.8
413,1,139
235,2,38
196,1,4199
246,1,1159
189,1,3148
198,2,906
285,1,2888
244,1,1380
222,1,99
282,1,175
463,1,2799
446,1,5858
429,1,2799
411,1,118
351,1,277
237,1,1438
136,1,479
355,1,2098
207,1,294.9
177,1,199
364,1,10.1
105,1,196
221,1,279
310,1,11.1
408,4,400
138,1,88
144,4,179.9
316,1,11.1
385,1,6439
359,1,99
279,1,129
180,1,288
219,1,3388
205,1,29.7
270,1,109
451,1,7999
433,1,1388
416,1,558
387,1,95
246,1,29.9
413,4,5417
352,1,89
366,1,95
196,1,1799
186,1,29
155,6,6494.9
406,4,4207.9
143,1,169
117,4,266
116,1,848
361,1,19
184,1,10.9
295,1,1799
242,1,70
372,1,199.4
156,2,398.4
170,1,199
369,1,199
195,1,199
144,1,1473
406,4,3124.8
287,1,59
221,2,10097
208,1,573
363,1,78
193,1,109.2
141,2,198
116,1,219
145,1,3498
220,1,796
263,1,1298
392,1,59.8
269,1,39
309,1,777
221,1,98
144,2,3276
462,1,99
445,1,1
427,1,139
410,1,310
206,1,299
379,1,44
161,1,1699
395,1,48.5
417,3,364
313,1,49
391,1,36.9
389,1,20.1
258,1,321
136,1,99
213,1,59.9
390,1,97
207,1,49
230,1,2199
222,1,505
112,1,9.9
291,1,158
426,1,65.8
308,1,99
417,3,174.8
374,1,39.9
364,1,3179
221,1,118
179,1,819
417,3,545
312,1,9
183,1,17.9
289,1,3699
143,1,899
206,1,3899
240,1,2098
409,4,731.1
148,2,1050
193,1,525
150,1,385
367,1,208
124,1,299
386,1,2788
366,1,99
295,1,6999
419,3,476.9
216,1,338
177,1,119
307,1,89
366,2,98
318,16,12116.8
205,1,1377
115,1,399
380,1,22
387,1,99
379,1,2566
407,4,561.9
286,1,149
234,1,5
219,1,19.9
260,1,3398
172,1,79
308,1,39.8
179,2,3907
269,1,2098
197,1,2098
304,1,598
244,1,49.9
230,1,1
356,1,99.3
259,2,419
112,1,96
151,1,9.8
172,1,110
151,1,147
316,1,79
410,4,2702
363,1,29.9
158,1,5
252,1,111
144,2,98.9
122,2,96
145,1,249
314,1,88
290,1,99
242,1,99
112,3,507
204,1,10.1
292,1,199
218,1,19
158,1,96
260,1,5799
258,5,876.8
299,1,849
139,1,69
231,1,149
119,2,314
281,1,398
121,4,835.9
170,3,80.2
193,1,2896
150,1,69
108,1,95.9
141,1,99
226,1,4288
303,2,39.8
118,1,1199
244,1,55
229,1,99
104,1,358
184,1,2589
111,1,49.7
398,1,1
156,1,4288
300,1,49
210,1,35.9
379,1,218
182,1,2999
196,1,69
242,1,104.9
239,1,100
252,1,2799
208,1,15
253,1,9.9
254,2,48
170,1,239
280,1,2388
294,1,188.5
236,1,205
293,1,29.9
191,2,617.8
369,1,99
274,1,49
216,1,1399
197,1,2199
234,1,401
230,1,5598
290,1,22
188,1,98
419,3,6451.9
454,1,139
205,1,259
299,1,727
247,1,149
137,1,2698
198,1,746
236,1,129
221,1,179.8
306,1,35
109,1,479
258,1,405
107,2,630
378,1,510
237,1,2098
199,1,2098
206,1,510
185,1,3388
353,1,709
240,1,2
174,1,96
136,1,79
355,1,49
411,4,923.8
274,1,4698
203,5,6841.9
373,1,7599
245,1,1
142,1,5188
237,1,99
103,1,213.5
298,1,95
275,1,118
154,1,96
373,1,3149
241,1,58
302,1,9
264,1,89
114,1,1238
379,1,79
208,1,2888
136,1,699
216,1,3399
189,1,1499
158,7,345.4
193,1,39
180,1,95
195,1,179
150,1,109
293,1,59.9
383,1,999
121,1,738
290,1,288
123,1,469
197,1,839
299,2,63.9
377,1,99
306,1,177
293,1,318
123,1,99
221,1,4349
382,1,5
156,5,1282.8
148,1,99.4
196,1,49
315,1,134.9
123,1,26.9
368,1,89
373,1,2569
158,1,79
220,1,48.5
110,1,33.8
377,1,89
122,1,299
202,1,199
209,1,118
172,1,149
172,1,22.5
211,2,353
270,1,59
409,4,1225.9
267,1,1086
106,1,9.9
358,1,199
375,1,79
273,1,309
209,1,1938
274,1,39
123,1,99
268,1,299
121,1,49
114,1,218
158,1,9.9
220,1,10.1
222,1,39.9
213,1,3
106,1,9.9
244,1,96
195,3,17
108,1,99
387,1,4998
205,1,79
310,1,199
112,1,18.5
410,4,215.7
105,1,859
362,1,69
101,1,2998
355,1,6189
382,1,218
237,1,5796
114,1,34.9
462,1,99
445,1,99.3
428,1,87
410,1,1238
354,1,2566
463,1,108
445,1,69
428,1,1639
411,1,3699
383,1,1249
358,1,29
274,1,8.8
254,1,96
151,1,49
160,8,5204.4
206,1,328
182,1,39.9
209,1,55
146,1,2399
186,1,99
366,1,4888
361,2,226.7
299,1,1445
227,1,32.9
250,1,39
372,1,999
225,1,99
103,55,45984
142,4,2088
408,4,7644
243,2,108
373,1,352
113,4,554
202,1,35.9
383,1,89
291,1,242
203,2,2
312,1,2198
265,1,1999
358,1,1236
257,1,88
307,1,79
307,1,1021.9
298,1,99
364,1,29.9
111,1,99.3
405,4,778.8
172,1,199
311,1,99
182,1,179
416,3,3173
224,1,225
407,4,2543.9
318,16,13361
109,1,525
309,1,528
113,1,525
147,1,499
263,1,276
374,1,99
221,1,69
226,2,170
212,1,191
144,2,707
114,2,737
364,1,96
193,1,839
256,2,425.7
309,1,143.9
109,1,299
358,1,2615
310,1,129
455,1,1899
258,1,69
149,1,99.3
103,1,110
186,1,839
411,4,1055.3
222,1,99
418,3,4048
254,1,53.7
117,1,1699
224,2,1159
306,1,33.8
145,1,398
292,1,29
147,1,207.2
110,3,1407
230,1,255.8
285,1,59
266,1,446
139,1,35.8
110,1,36.8
367,1,139
264,1,3876
188,1,2298
297,1,237
392,1,110
169,1,1999
199,1,258
380,1,699
243,1,169
249,1,89
265,1,95
385,1,49
158,1,69
280,1,11
186,1,109
136,1,11
287,1,69
465,1,1799
448,1,448
431,1,3199
413,1,1899
353,1,58
142,1,399
147,1,3588
275,1,19.8
300,1,168
454,1,99
278,1,598
186,1,118
203,2,5776
293,1,96
153,1,143
104,1,147
455,1,5766
437,1,15188
420,1,29.7
354,1,49
182,1,499
123,1,79
404,1,69.9
404,1,86
403,1,207
403,1,2597
402,1,2080
402,1,39
401,1,4198
401,1,4299
400,1,1398
400,1,169
399,1,399
399,1,2198
398,1,219
398,1,4099
397,1,949
270,1,4199
226,1,1799
291,5,3279.5
352,1,1838
406,4,183.1
141,2,58.9
318,16,10203.7
261,1,6999
260,1,3598
384,1,95
216,1,96
296,1,98
275,1,45
189,1,2198
333,1,49
220,1,6589
250,1,39
307,1,179
355,1,69
220,1,788
158,2,22
264,1,1379
179,3,94
195,1,49.3
297,1,86
185,1,448
182,1,96
119,1,99
309,1,189
151,1,372
280,2,1438
190,1,3699
237,1,297
366,1,11.1
103,1,9.9
386,1,39
295,1,49.6
106,1,19
212,1,2478
241,1,12.6
194,1,109
314,1,6588
282,1,4166
119,1,360
233,1,115
182,1,139
122,1,31.9
316,1,87
197,3,277
304,1,54
224,1,666
139,1,99
295,1,178
198,1,376
234,1,3699
154,1,799
388,1,3598
361,1,4699
191,3,19.9
182,1,3069
261,1,21
175,1,39.9
387,1,105.8
200,1,49
105,3,33
267,1,999
282,1,237
384,1,48.8
284,1,139
170,1,179
415,3,1743
358,1,9.9
309,1,49
201,1,3798
232,1,49
307,1,95
117,1,29
124,1,228
201,1,69
318,16,20822.6
417,3,4756
102,1,169
308,1,3688
287,1,4990
389,1,96
146,1,3
251,1,2788
352,1,95
279,1,299
197,1,29.9
182,1,517
123,2,393.9
190,1,398
208,1,79
181,1,96
353,1,3200
368,1,178
269,1,3888
112,1,2076
275,1,144
110,1,49
290,1,890
153,1,96
284,1,3798
102,1,55
175,1,39
216,2,388
315,1,229
197,1,74
297,1,528
269,1,99
265,1,3699
266,1,199
213,4,376.9
416,3,1274
412,1,403
275,1,70.8
315,1,39
310,1,447
462,1,2888
445,1,49.5
427,1,48
410,1,66
268,1,99
223,1,288
283,1,99
453,1,99
436,1,96
418,1,1699
109,1,65
216,1,35.9
309,1,1188
223,4,250
444,1,1999
426,1,2021
409,1,99
231,1,39
428,1,6
452,1,199
435,1,359
276,1,1
418,1,3399
368,1,110
246,1,318
230,1,299
153,2,128
263,1,53
158,1,44
279,1,9.9
307,1,78.9
208,3,1097.5
357,1,2559
296,1,428
191,2,93.6
415,3,726
252,1,8.8
385,1,6088
105,1,99
353,2,1297
171,2,182
119,1,88
257,1,1788
271,1,29.9
205,1,3490
417,3,2030.9
220,1,7899
112,1,109
356,1,519
122,1,9.9
263,1,5198
198,1,29
121,1,1499
461,1,95
444,1,448
426,1,96
409,1,99
353,1,398
184,2,288
406,4,7674
110,1,1599
192,1,4599
296,1,29
103,1,4298
357,1,9.9
207,1,299
199,1,9
433,1,339
141,1,537
434,1,218.8
329,1,96
122,1,289
360,1,35
181,1,28.9
148,1,29.9
178,1,299
184,2,487
256,1,4166
367,1,99
153,1,567
152,2,78
279,1,2899
139,1,32
214,1,88
359,1,29.9
176,1,3486
230,1,50
181,2,178.9
381,1,1288
200,2,774
144,1,2649
177,2,1105
285,1,108
389,1,32
211,1,248
267,1,98
453,1,316
436,1,49
418,1,96
378,1,89
216,1,568
179,1,99.3
172,1,99
307,1,49
244,1,6837
301,1,159
154,1,688
297,1,109
138,2,2807
284,1,169
191,2,218.6
408,1,48.5
264,1,99
194,17,10736.2
351,1,49
263,2,426
408,4,4061
390,1,169
107,2,158
236,1,99
108,1,1
143,2,73
190,1,698
270,1,11
186,2,314
258,1,59
313,1,1199
124,1,417.9
281,18,9990.6
229,1,312
102,3,3726
374,1,550
110,1,168
415,3,2474
316,1,6799
193,1,1
187,1,2499
304,1,799
156,1,3499
390,1,1659
275,1,3179
192,1,97
298,1,29.9
170,1,1
106,1,49.9
271,1,59
204,2,297
457,1,299
439,1,3199
422,1,3099
404,1,49
274,1,750
368,1,49
249,2,18
286,1,97
139,1,299
418,3,6214
239,1,298
176,1,2280
217,1,99
155,1,69.9
105,1,39.9
105,1,4044
376,1,299
192,1,96
192,1,310
381,1,72
389,1,69
147,1,1999
249,1,29.9
116,1,55
270,1,443
247,1,788
170,1,59
109,1,3289
279,1,4188
142,1,19
209,1,49
304,1,49
214,1,1
148,1,105
143,1,519
378,1,49
199,1,7398
265,1,50.9
216,1,1099
271,1,799.5
419,3,1011.6
388,1,2599
179,1,427
301,1,3766
372,1,109
146,1,588
145,1,1238
309,1,189
244,1,129
276,1,4298
382,1,49
203,1,21.8
384,1,98
419,3,4317.1
245,1,3588
194,1,238
275,1,199
119,1,36
248,1,777
354,1,9
277,1,39.9
369,1,8398
310,1,867
191,1,168
251,1,3699
375,1,1
177,1,96
295,1,734.9
273,1,399
206,1,486
187,1,5798
146,1,148
156,1,95
271,1,96
101,1,29
409,4,546.2
199,1,1469
353,1,4966
270,1,2168
145,1,67.8
276,3,363.8
281,1,379
244,1,199
148,5,1272.9
156,1,419
334,1,788
369,1,349
153,5,405
265,1,99
143,1,88
207,1,148
246,1,69
123,1,2098
405,4,12673
360,1,89
410,4,4231
418,3,6094.5
223,1,91.9
151,1,79
119,1,36.9
241,1,9
155,1,169
214,1,1297
227,2,128
102,18,22730
209,1,3699
374,1,499
211,1,596
417,3,5997
359,1,95
382,1,999
269,1,99
200,1,445
280,1,98
249,1,379
409,4,5072.9
286,1,167
152,1,649
101,1,99
119,2,104
261,1,55
315,1,399
104,1,98
299,2,140
110,1,3599
217,2,111.5
136,7,1199
194,1,59
387,1,443
116,4,1107.8
307,1,735.9
214,1,2998
315,1,3588
358,1,249
205,1,77.3
183,1,109
313,1,129
277,1,1999
171,1,10.1
384,1,59
306,1,69
107,3,33
353,1,19.8
315,1,39
144,1,302
311,1,288
176,2,321.4
266,1,659
237,1,39.9
140,1,39
114,1,3699
171,1,315
222,1,150
290,1,198
311,1,2199
418,3,1104.1
371,1,3911
262,1,1279
154,3,6065
152,1,2888
369,1,199
256,1,19
235,1,96
196,1,99
385,1,269
255,1,1115.9
375,1,35
293,1,395
204,1,469
362,1,39
121,2,328.9
197,1,27.9
255,1,3148
138,1,20.8
178,1,9.9
180,1,49
115,1,299
374,2,151
441,1,2399
424,1,95
406,1,78
217,1,87.9
188,1,319
409,4,5507
273,1,28
103,2,370
141,1,49.9
458,1,129
441,1,29.7
423,1,34.9
406,1,399
147,1,99
214,1,899
372,1,39.9
267,1,1766
212,1,199
137,2,185
253,1,19.8
196,1,401.5
238,1,3199
252,1,3099
360,1,55
387,1,1599
388,1,328
102,1,69
274,1,59
353,1,114.5
122,1,867
279,1,588
179,1,3188
140,1,19
435,1,10.1
171,2,2204
105,1,89
357,1,93
122,2,198
174,1,299
310,1,35.5
294,1,59
388,1,44
276,1,149
212,1,20.1
389,1,258
150,1,26
228,1,105
183,1,69
213,1,49
258,2,179
265,1,79
211,1,1899
115,1,139
264,1,39
144,1,99
115,1,3999
187,1,2699
382,1,2999
171,1,96
136,1,3623
150,1,88
275,1,399
355,1,199
249,1,2978
384,1,2699
305,1,19.8
173,1,1
224,1,49
383,1,486
301,1,1499
145,1,49
280,1,998
159,1,139
208,2,407.5
232,1,498
272,1,99
421,3,2608
238,1,128
354,1,79
119,1,64.7
210,1,799.5
353,1,999
173,1,199
223,3,21397
381,1,96
140,1,5699
181,1,988.9
365,1,1199
169,1,19
183,1,29
104,2,13197
192,1,1599
231,1,49
369,1,7.3
283,1,3389
214,1,99
237,1,1659
108,1,1199
113,1,89
362,1,39.9
277,1,5096
282,1,239
124,1,828
208,2,205
397,1,170
397,1,299
396,1,58
395,1,299
395,1,49
394,1,6076
394,1,9.9
393,1,348
393,1,779
392,1,99
144,2,398
217,1,1
225,1,9397
214,1,50
464,1,4299
305,2,1745
314,1,200
173,2,248
289,1,28.9
304,1,206.9
253,1,88
259,1,5
137,1,39
230,1,75
158,1,199
292,1,2888
256,1,269
460,1,547
443,1,2986
425,1,189
408,1,39
215,1,99.2
104,1,699
263,1,99
262,1,2199
251,1,99
354,1,96
102,1,198
420,3,102.9
154,2,116
101,2,198
274,1,69
154,1,90
356,1,99
458,1,96
379,1,48
214,1,12
379,1,49.2
101,1,899
237,1,219
211,1,1276
150,1,95
317,16,134605.4
379,1,96
169,1,95
170,1,44
157,1,49
169,2,304.7
445,1,3179
428,1,25
410,1,147
233,1,169
361,1,69
407,1,269
147,1,299
241,1,138
353,1,3899
281,1,99
384,1,9488
122,1,45
277,1,79
223,2,149.3
140,1,59
295,1,96
409,4,1752
235,1,298
188,1,1238
459,1,49
442,1,79
424,1,175
407,1,3699
118,1,268
261,1,16.9
208,1,2198
101,4,52
155,1,3457
194,2,310.9
255,1,2199
407,4,5351
238,1,9.9
231,1,685
294,1,99
106,3,99.9
192,1,3699
257,1,2399
147,1,3588
191,1,897
260,2,4956
223,1,2690
465,1,26
137,1,338
450,1,2787
433,1,8.9
416,1,96
108,1,2450
216,2,168.9
303,1,96
317,16,32800
256,1,4288
362,1,179
118,3,16414
123,1,179
312,1,399
276,1,96
287,1,308
172,1,89
243,1,1548
271,2,88.9
226,1,138
227,1,96
257,1,89
386,1,11
102,1,96
310,1,788
465,1,97
448,1,29
431,1,10.1
413,1,1999
383,1,202
168,1,50
167,1,559
166,1,4288
164,1,6699
163,1,1818
162,1,2698
161,1,1238
160,1,79
159,1,96
244,1,29
146,1,109
199,1,1499
230,2,106.1
293,1,69
288,2,338
177,1,429
127,1,9.9
101,1,99
194,1,199
309,1,549
278,1,32
149,1,1999
101,3,338.8
106,1,409
195,2,114
273,1,23980
136,1,96
183,1,5098
389,1,1238
198,1,79
145,1,58
176,1,29
371,1,104.8
240,1,95
228,1,1
213,2,7698
217,1,9.9
248,1,89
107,1,118
245,1,99
205,1,1799
153,1,99.4
406,4,3123.7
298,1,3099
155,1,75
354,1,189
304,1,96
118,1,59
364,1,2788
152,1,99
303,1,1099
409,4,7033.9
254,1,19
154,1,170
223,1,96
277,1,896
217,1,299
282,1,3188
410,4,3168.9
359,1,7098
113,1,1099
137,1,299
175,1,96
422,3,1147
262,1,79
269,1,87
292,1,2399
141,1,168
453,1,32
415,3,2553.5
225,2,20.9
153,1,59
311,1,2698
150,1,2222
311,1,99
144,1,99
303,1,3
108,2,335.8
388,1,339
160,1,925
263,1,57
146,1,96
296,1,1999
361,1,69
417,3,129.2
369,1,218
169,1,96
284,1,19.8
257,1,10
116,1,97
270,1,3588
278,2,5
369,1,1499
188,5,9898
289,1,497
115,1,2599
460,1,4298
180,1,4399
363,1,88
181,1,129
376,1,110
184,1,66
183,1,75
378,1,96
286,1,39.9
191,1,99
188,1,89
200,1,158
174,1,99
281,1,49.3
283,1,1189
137,1,99
172,1,309
179,1,159
117,1,3699
177,1,39
358,1,39
154,1,99
258,1,2599
285,2,1998
135,1,399
454,1,128
227,1,99
123,1,276
250,1,39
101,1,3799
224,1,328
370,1,89
138,1,99
150,1,409
389,1,99
184,1,1049
451,1,99
434,1,99
416,1,95
153,1,208
353,1,169
138,1,1300
245,1,95
253,1,11
213,2,79.8
360,1,388
243,1,99
184,1,99
107,1,399
211,2,3321
389,1,1899
296,1,99
411,4,3952.4
182,1,96
205,1,3588
209,2,20.9
136,1,5
122,1,1111.9
248,1,5999
204,1,89.9
378,1,96
310,1,1058
136,1,68
220,1,188
224,1,18.9
314,1,5998
123,3,11197
277,1,11
419,3,11573
148,1,3488
286,1,22
207,1,109
372,1,8.9
152,1,4299
220,1,1094.9
225,1,39.9
219,1,179
182,1,318
109,1,59.9
278,1,290
269,1,1038
203,1,7299
248,1,3799
115,1,119
188,2,378
438,1,99
421,1,69
101,1,20.1
290,1,436
250,1,89
291,1,28.9
240,1,198
243,1,11
113,1,99
386,1,96
293,1,119
407,4,2513
237,1,299
359,1,154
264,1,9
356,1,1766
120,1,9000
264,1,59.9
247,1,269
258,1,86
137,1,24
101,16,20931
152,1,599
420,3,4074
288,1,19
343,1,419
